TIMESTAMP,AirTC_Avg,Rain_mm_Tot
7/25/24 22:00,5.774,0
7/25/24 23:00,5.93,0
7/26/24 0:00,6.14,0
7/26/24 1:00,5.691,0
7/26/24 2:00,6.066,0
7/26/24 3:00,6.698,0
7/26/24 4:00,6.805,0
7/26/24 5:00,6.731,0
7/26/24 6:00,6.493,0
7/26/24 7:00,7.42,0
7/26/24 8:00,7.745,0
7/26/24 9:00,8.89,0
7/26/24 10:00,9.35,0
7/26/24 11:00,8.51,0
7/26/24 12:00,8.66,0
7/26/24 13:00,7.969,0
7/26/24 14:00,7.994,0
7/26/24 15:00,6.297,0
7/26/24 16:00,6.111,0
7/26/24 17:00,6.075,0
7/26/24 18:00,5.577,0.254
7/26/24 19:00,5.267,0.254
7/26/24 20:00,5.27,0
7/26/24 21:00,5.387,0.254
7/26/24 22:00,5.309,0
7/26/24 23:00,5.219,0
7/27/24 0:00,5.34,0
7/27/24 1:00,5.625,0.762
7/27/24 2:00,5.323,0.762
7/27/24 3:00,4.818,0
7/27/24 4:00,4.431,0
7/27/24 5:00,3.908,0
7/27/24 6:00,6.559,0
7/27/24 7:00,7.04,0
7/27/24 8:00,7.501,0
7/27/24 9:00,7.429,0
7/27/24 10:00,7.242,0
7/27/24 11:00,6.436,0
7/27/24 12:00,5.836,0
7/27/24 13:00,5.817,0
7/27/24 14:00,5.639,0
7/27/24 15:00,5.332,0
7/27/24 16:00,4.979,0
7/27/24 17:00,4.604,0
7/27/24 18:00,4.479,0
7/27/24 19:00,4.424,0
7/27/24 20:00,4.463,0
7/27/24 21:00,4.369,0
7/27/24 22:00,4.012,0
7/27/24 23:00,3.504,0
7/28/24 0:00,3.097,0
7/28/24 1:00,2.838,0
7/28/24 2:00,2.828,0
7/28/24 3:00,3.126,0
7/28/24 4:00,3.478,0
7/28/24 5:00,3.073,0
7/28/24 6:00,3.532,0
7/28/24 7:00,4.152,0
7/28/24 8:00,4.245,0
7/28/24 9:00,4.855,0
7/28/24 10:00,4.723,0
7/28/24 11:00,5.409,0
7/28/24 12:00,5.309,0
7/28/24 13:00,4.671,0
7/28/24 14:00,4.82,0
7/28/24 15:00,4.94,0
7/28/24 16:00,4.79,0
7/28/24 17:00,3.932,0
7/28/24 18:00,4.567,0
7/28/24 19:00,4.38,0
7/28/24 20:00,4.436,0
7/28/24 21:00,4.546,0
7/28/24 22:00,4.805,0
7/28/24 23:00,4.947,0
7/29/24 0:00,5.144,0
7/29/24 1:00,4.887,0
7/29/24 2:00,4.859,0
7/29/24 3:00,4.047,0
7/29/24 4:00,3.762,0
7/29/24 5:00,3.603,0
7/29/24 6:00,3.699,0
7/29/24 7:00,4.054,0.508
7/29/24 8:00,3.728,0.254
7/29/24 9:00,3.727,0.254
7/29/24 10:00,3.959,0.254
7/29/24 11:00,3.932,0
7/29/24 12:00,3.94,0.762
7/29/24 13:00,4.041,0.508
7/29/24 14:00,4.143,0.254
7/29/24 15:00,4.086,0
7/29/24 16:00,4.262,0
7/29/24 17:00,4.449,0
7/29/24 18:00,5.154,0
7/29/24 19:00,5.11,0
7/29/24 20:00,5.175,0
7/29/24 21:00,5.307,0
7/29/24 22:00,5.671,0
7/29/24 23:00,5.423,0
7/30/24 0:00,4.458,0
7/30/24 1:00,4.179,0
7/30/24 2:00,3.567,0.254
7/30/24 3:00,3.434,0.508
7/30/24 4:00,4.688,0.508
7/30/24 5:00,3.398,0.254
7/30/24 6:00,3.791,0
7/30/24 7:00,4.451,0
7/30/24 8:00,4.754,0
7/30/24 9:00,4.596,0
7/30/24 10:00,4.676,0
7/30/24 11:00,4.85,0
7/30/24 12:00,4.618,0
7/30/24 13:00,4.549,0
7/30/24 14:00,4.557,0
7/30/24 15:00,4.426,0
7/30/24 16:00,4.372,0
7/30/24 17:00,4.035,0
7/30/24 18:00,3.57,0
7/30/24 19:00,3.35,0
7/30/24 20:00,2.938,0
7/30/24 21:00,2.505,0.254
7/30/24 22:00,1.964,0.254
7/30/24 23:00,2.082,0.254
7/31/24 0:00,1.895,0
7/31/24 1:00,2.41,0
7/31/24 2:00,2.48,0
7/31/24 3:00,2.439,0
7/31/24 4:00,2.462,0
7/31/24 5:00,2.64,0
7/31/24 6:00,2.84,0
7/31/24 7:00,3.228,0
7/31/24 8:00,3.304,0
7/31/24 9:00,3.235,0.254
7/31/24 10:00,3.766,0
7/31/24 11:00,4.156,0
7/31/24 12:00,4.173,0
7/31/24 13:00,4.815,0
7/31/24 14:00,5.314,0
7/31/24 15:00,5.404,0
7/31/24 16:00,4.879,0
7/31/24 17:00,5.489,0
7/31/24 18:00,4.996,0
7/31/24 19:00,5.094,0
7/31/24 20:00,4.86,0
7/31/24 21:00,4.42,0
7/31/24 22:00,4.348,0
7/31/24 23:00,4.42,0
8/1/24 0:00,4.771,0
8/1/24 1:00,5.283,0
8/1/24 2:00,5.585,0
8/1/24 3:00,5.852,0
8/1/24 4:00,5.693,0
8/1/24 5:00,5.481,0
8/1/24 6:00,5.762,0
8/1/24 7:00,7.052,0
8/1/24 8:00,8.48,0
8/1/24 9:00,8.4,0
8/1/24 10:00,8.5,0
8/1/24 11:00,8.12,0
8/1/24 12:00,6.474,0
8/1/24 13:00,6.41,0
8/1/24 14:00,6.731,0
8/1/24 15:00,6.369,0
8/1/24 16:00,6.042,0
8/1/24 17:00,4.569,0
8/1/24 18:00,5.619,0
8/1/24 19:00,6.092,0
8/1/24 20:00,5.555,0
8/1/24 21:00,5.179,0
8/1/24 22:00,5.352,0
8/1/24 23:00,6.01,0
8/2/24 0:00,4.894,0
8/2/24 1:00,5.541,0
8/2/24 2:00,5.722,0
8/2/24 3:00,5.343,0
8/2/24 4:00,4.561,0
8/2/24 5:00,4.829,0
8/2/24 6:00,4.756,0
8/2/24 7:00,5.219,0
8/2/24 8:00,4.769,0
8/2/24 9:00,4.965,0
8/2/24 10:00,5.057,0
8/2/24 11:00,5.118,0
8/2/24 12:00,5.185,0
8/2/24 13:00,4.882,0
8/2/24 14:00,4.556,0
8/2/24 15:00,4.207,0
8/2/24 16:00,4.349,0
8/2/24 17:00,4.47,0
8/2/24 18:00,4.808,0
8/2/24 19:00,4.605,0
8/2/24 20:00,4.36,0
8/2/24 21:00,4.181,0
8/2/24 22:00,3.742,0
8/2/24 23:00,3.976,0
8/3/24 0:00,3.75,0
8/3/24 1:00,4.162,0
8/3/24 2:00,4.412,0
8/3/24 3:00,4.102,0
8/3/24 4:00,4.502,0
8/3/24 5:00,4.794,0
8/3/24 6:00,4.308,0
8/3/24 7:00,4.888,0
8/3/24 8:00,5.44,0
8/3/24 9:00,5.362,0
8/3/24 10:00,5.216,0
8/3/24 11:00,4.948,0
8/3/24 12:00,4.863,0
8/3/24 13:00,5.412,0
8/3/24 14:00,5.719,0
8/3/24 15:00,6.148,0
8/3/24 16:00,5.402,0
8/3/24 17:00,5.84,0
8/3/24 18:00,5.737,0
8/3/24 19:00,5.451,0
8/3/24 20:00,5.876,0
8/3/24 21:00,5.515,0
8/3/24 22:00,5.49,0
8/3/24 23:00,5.543,0
8/4/24 0:00,5.064,0
8/4/24 1:00,5.237,0
8/4/24 2:00,5.344,0
8/4/24 3:00,5.86,0
8/4/24 4:00,6.497,0
8/4/24 5:00,5.963,0
8/4/24 6:00,6.144,0
8/4/24 7:00,5.63,0
8/4/24 8:00,6.786,0
8/4/24 9:00,7.704,0
8/4/24 10:00,7.509,0
8/4/24 11:00,7.396,0
8/4/24 12:00,7.099,0
8/4/24 13:00,6.362,0
8/4/24 14:00,6.784,0
8/4/24 15:00,6.835,0
8/4/24 16:00,6.772,0
8/4/24 17:00,7.017,0
8/4/24 18:00,7.267,0
8/4/24 19:00,7.803,0
8/4/24 20:00,8.01,0
8/4/24 21:00,8.13,0
8/4/24 22:00,7.999,0
8/4/24 23:00,7.877,0
8/5/24 0:00,8.84,0
8/5/24 1:00,9.12,0
8/5/24 2:00,8.45,0
8/5/24 3:00,8.8,0
8/5/24 4:00,8.94,0
8/5/24 5:00,8.7,0
8/5/24 6:00,7.878,0
8/5/24 7:00,8.27,0
8/5/24 8:00,7.516,0
8/5/24 9:00,7.512,0
8/5/24 10:00,7.79,0
8/5/24 11:00,7.272,0
8/5/24 12:00,7.551,0
8/5/24 13:00,7.93,0
8/5/24 14:00,7.532,0
8/5/24 15:00,7.011,0
8/5/24 16:00,6.565,0
8/5/24 17:00,6.795,0
8/5/24 18:00,6.544,0
8/5/24 19:00,6.639,0
8/5/24 20:00,7.13,0
8/5/24 21:00,7.454,0
8/5/24 22:00,7.425,0
8/5/24 23:00,7.01,0
8/6/24 0:00,7.066,0
8/6/24 1:00,6.86,0
8/6/24 2:00,6.796,0
8/6/24 3:00,6.885,0
8/6/24 4:00,6.584,0
8/6/24 5:00,6.036,0
8/6/24 6:00,5.066,0
8/6/24 7:00,4.654,0.762
8/6/24 8:00,4.465,2.54
8/6/24 9:00,4.938,2.794
8/6/24 10:00,4.795,3.302
8/6/24 11:00,4.896,0.508
8/6/24 12:00,4.935,0.508
8/6/24 13:00,4.839,0.254
8/6/24 14:00,4.891,0.508
8/6/24 15:00,5.545,2.032
8/6/24 16:00,6.068,2.794
8/6/24 17:00,6.138,3.048
8/6/24 18:00,6.158,4.318
8/6/24 19:00,6.252,7.112
8/6/24 20:00,6.647,5.08
8/6/24 21:00,6.97,4.064
8/6/24 22:00,7.299,4.318
8/6/24 23:00,7.666,4.826
8/7/24 0:00,7.709,5.08
8/7/24 1:00,7.39,4.826
8/7/24 2:00,7.387,7.366
8/7/24 3:00,7.808,3.81
8/7/24 4:00,8.25,4.318
8/7/24 5:00,8.53,4.826
8/7/24 6:00,7.935,5.588
8/7/24 7:00,7.179,6.096
8/7/24 8:00,6.401,6.858
8/7/24 9:00,5.75,11.94
8/7/24 10:00,5.522,9.91
8/7/24 11:00,5.825,9.91
8/7/24 12:00,5.979,5.08
8/7/24 13:00,5.696,8.38
8/7/24 14:00,5.158,8.13
8/7/24 15:00,5.87,8.64
8/7/24 16:00,6.251,10.16
8/7/24 17:00,6.607,6.858
8/7/24 18:00,7.209,8.64
8/7/24 19:00,7.585,9.65
8/7/24 20:00,7.583,6.858
8/7/24 21:00,7.146,5.334
8/7/24 22:00,7.031,4.318
8/7/24 23:00,6.547,10.41
8/8/24 0:00,6.573,6.604
8/8/24 1:00,6.708,2.54
8/8/24 2:00,6.524,1.778
8/8/24 3:00,6.335,1.016
8/8/24 4:00,5.661,1.524
8/8/24 5:00,5.797,1.27
8/8/24 6:00,5.759,1.016
8/8/24 7:00,5.879,1.27
8/8/24 8:00,6.141,0.762
8/8/24 9:00,6.221,0.508
8/8/24 10:00,6.248,0
8/8/24 11:00,5.891,0.254
8/8/24 12:00,5.882,0.508
8/8/24 13:00,5.821,0
8/8/24 14:00,5.76,0
8/8/24 15:00,5.833,0
8/8/24 16:00,5.91,0
8/8/24 17:00,5.855,0
8/8/24 18:00,5.989,0
8/8/24 19:00,5.607,0.254
8/8/24 20:00,5.573,0.254
8/8/24 21:00,5.748,0
8/8/24 22:00,5.007,0.762
8/8/24 23:00,5.074,0
8/9/24 0:00,4.956,0
8/9/24 1:00,5.063,0.508
8/9/24 2:00,4.191,0.254
8/9/24 3:00,4.313,0
8/9/24 4:00,4.444,0
8/9/24 5:00,4.485,0
8/9/24 6:00,4.779,0
8/9/24 7:00,5.138,0
8/9/24 8:00,4.933,0
8/9/24 9:00,5.049,0
8/9/24 10:00,5.658,0
8/9/24 11:00,5.141,0
8/9/24 12:00,5.826,0
8/9/24 13:00,5.279,0
8/9/24 14:00,3.825,0
8/9/24 15:00,2.864,0
8/9/24 16:00,3.358,0
8/9/24 17:00,3.422,0
8/9/24 18:00,2.724,0
8/9/24 19:00,2.997,0
8/9/24 20:00,3.548,0.254
8/9/24 21:00,4.148,0
8/9/24 22:00,3.474,0.254
8/9/24 23:00,3.145,0
8/10/24 0:00,3.421,0
8/10/24 1:00,2.753,0
8/10/24 2:00,2.538,0
8/10/24 3:00,2.413,0
8/10/24 4:00,1.99,0
8/10/24 5:00,2.751,0
8/10/24 6:00,3.091,0
8/10/24 7:00,3.297,0
8/10/24 8:00,2.589,0
8/10/24 9:00,2.555,0
8/10/24 10:00,2.482,0
8/10/24 11:00,2.653,0
8/10/24 12:00,2.157,0
8/10/24 13:00,2.563,0
8/10/24 14:00,2.709,0
8/10/24 15:00,2.639,0
8/10/24 16:00,2.591,0
8/10/24 17:00,2.896,0
8/10/24 18:00,2.503,0
8/10/24 19:00,1.859,0
8/10/24 20:00,2.322,0
8/10/24 21:00,2.087,0
8/10/24 22:00,2.459,0
8/10/24 23:00,3.185,0
8/11/24 0:00,3.095,0
8/11/24 1:00,2.616,0
8/11/24 2:00,3.43,0
8/11/24 3:00,3.493,0
8/11/24 4:00,3.368,1.27
8/11/24 5:00,3.029,2.286
8/11/24 6:00,3.046,2.286
8/11/24 7:00,2.823,2.032
8/11/24 8:00,2.711,1.016
8/11/24 9:00,2.654,1.524
8/11/24 10:00,2.375,3.556
8/11/24 11:00,2.867,3.048
8/11/24 12:00,3.25,1.016
8/11/24 13:00,2.441,2.286
8/11/24 14:00,2.356,4.318
8/11/24 15:00,2.909,4.318
8/11/24 16:00,3.988,3.302
8/11/24 17:00,4.825,1.524
8/11/24 18:00,5.478,1.27
8/11/24 19:00,5.49,0.508
8/11/24 20:00,5.567,0
8/11/24 21:00,5.769,0
8/11/24 22:00,5.089,0
8/11/24 23:00,4.585,0
8/12/24 0:00,4.981,0
8/12/24 1:00,5.375,0
8/12/24 2:00,4.368,0
8/12/24 3:00,5.026,0
8/12/24 4:00,4.999,0.254
8/12/24 5:00,6.117,0.508
8/12/24 6:00,4.86,2.032
8/12/24 7:00,4.039,1.778
8/12/24 8:00,4.165,0.254
8/12/24 9:00,4.34,0
8/12/24 10:00,3.807,0
8/12/24 11:00,3.491,0
8/12/24 12:00,3.52,0
8/12/24 13:00,3.449,0
8/12/24 14:00,3.838,0
8/12/24 15:00,4.395,0
8/12/24 16:00,4.684,0
8/12/24 17:00,4.934,0
8/12/24 18:00,5.005,0
8/12/24 19:00,4.617,0
8/12/24 20:00,4.29,0
8/12/24 21:00,3.972,0.254
8/12/24 22:00,3.142,0
8/12/24 23:00,2.538,0
8/13/24 0:00,2.778,0
8/13/24 1:00,2.863,0.254
8/13/24 2:00,3.144,0
8/13/24 3:00,3.494,0
8/13/24 4:00,3.184,0
8/13/24 5:00,3.35,0
8/13/24 6:00,3.469,0
8/13/24 7:00,3.657,0.508
8/13/24 8:00,3.456,2.54
8/13/24 9:00,3.332,1.524
8/13/24 10:00,3.386,0.254
8/13/24 11:00,3.385,0.762
8/13/24 12:00,3.58,0
8/13/24 13:00,3.989,0
8/13/24 14:00,4.005,0
8/13/24 15:00,3.7,0
8/13/24 16:00,3.402,0
8/13/24 17:00,3.013,0
8/13/24 18:00,3.069,0
8/13/24 19:00,2.89,0
8/13/24 20:00,3.067,0
8/13/24 21:00,3.283,0
8/13/24 22:00,3.221,0
8/13/24 23:00,3.438,0
8/14/24 0:00,3.257,0
8/14/24 1:00,3.069,0
8/14/24 2:00,3.432,0
8/14/24 3:00,3.914,0
8/14/24 4:00,4.243,0
8/14/24 5:00,4.411,0
8/14/24 6:00,4.76,0
8/14/24 7:00,6.035,0
8/14/24 8:00,6.598,0
8/14/24 9:00,6.571,0
8/14/24 10:00,7.069,0
8/14/24 11:00,7.148,0
8/14/24 12:00,6.628,0
8/14/24 13:00,5.822,0
8/14/24 14:00,5.751,0
8/14/24 15:00,5.188,0
8/14/24 16:00,5.275,0
8/14/24 17:00,4.388,0
8/14/24 18:00,4.194,0
8/14/24 19:00,4.033,0
8/14/24 20:00,4.147,0
8/14/24 21:00,3.957,0
8/14/24 22:00,3.893,0
8/14/24 23:00,3.818,0
8/15/24 0:00,4.457,0
8/15/24 1:00,3.457,0
8/15/24 2:00,3.909,0
8/15/24 3:00,4.142,0
8/15/24 4:00,4.216,0
8/15/24 5:00,4.6,0
8/15/24 6:00,4.965,0
8/15/24 7:00,4.93,0
8/15/24 8:00,5.284,0
8/15/24 9:00,5.323,0
8/15/24 10:00,5.424,0
8/15/24 11:00,5.377,0
8/15/24 12:00,5.324,0
8/15/24 13:00,5.192,0
8/15/24 14:00,4.957,0
8/15/24 15:00,4.797,0
8/15/24 16:00,5.17,0
8/15/24 17:00,5.145,0
8/15/24 18:00,5.307,0
8/15/24 19:00,5.108,0
8/15/24 20:00,4.255,0
8/15/24 21:00,4.628,0
8/15/24 22:00,4.738,0
8/15/24 23:00,4.358,0
8/16/24 0:00,4.069,0
8/16/24 1:00,4.066,0
8/16/24 2:00,4.102,0
8/16/24 3:00,3.817,0
8/16/24 4:00,3.533,0
8/16/24 5:00,3.352,0
8/16/24 6:00,4.06,0
8/16/24 7:00,3.956,0
8/16/24 8:00,3.743,0
8/16/24 9:00,3.553,0
8/16/24 10:00,3.864,0.508
8/16/24 11:00,3.435,1.016
8/16/24 12:00,3.192,0.508
8/16/24 13:00,3.962,0
8/16/24 14:00,3.457,0.508
8/16/24 15:00,3.543,0.508
8/16/24 16:00,3.581,0.508
8/16/24 17:00,4.006,0.508
8/16/24 18:00,4.216,0.508
8/16/24 19:00,4.294,0.508
8/16/24 20:00,4.333,0
8/16/24 21:00,4.39,0.254
8/16/24 22:00,4.969,0.254
8/16/24 23:00,5.134,0
8/17/24 0:00,5.27,0
8/17/24 1:00,5.51,0
8/17/24 2:00,6.02,0
8/17/24 3:00,5.918,0
8/17/24 4:00,5.578,0
8/17/24 5:00,5.491,0
8/17/24 6:00,5.415,0
8/17/24 7:00,5.765,0
8/17/24 8:00,6.41,0
8/17/24 9:00,5.955,0
8/17/24 10:00,7.027,0
8/17/24 11:00,6.205,0
8/17/24 12:00,8.59,0
8/17/24 13:00,7.492,0
8/17/24 14:00,5.77,0
8/17/24 15:00,7.002,0
8/17/24 16:00,6.653,0
8/17/24 17:00,7.384,0
8/17/24 18:00,8.3,0
8/17/24 19:00,6.902,0
8/17/24 20:00,7.202,0
8/17/24 21:00,8.14,0
8/17/24 22:00,9.13,0
8/17/24 23:00,9.16,0
8/18/24 0:00,9.34,0
8/18/24 1:00,9.9,0
8/18/24 2:00,9.48,0
8/18/24 3:00,9.92,0
8/18/24 4:00,9.41,0
8/18/24 5:00,10.5,0
8/18/24 6:00,9.77,0
8/18/24 7:00,9.7,0
8/18/24 8:00,8.5,0
8/18/24 9:00,9.89,0
8/18/24 10:00,10.74,0
8/18/24 11:00,9.12,0
8/18/24 12:00,8.79,0
8/18/24 13:00,9.26,0
8/18/24 14:00,10.47,0
8/18/24 15:00,9.73,0
8/18/24 16:00,9.64,0
8/18/24 17:00,10.52,0
8/18/24 18:00,8.69,0
8/18/24 19:00,8.9,0
8/18/24 20:00,8.78,0
8/18/24 21:00,9.53,0
8/18/24 22:00,8.94,0
8/18/24 23:00,10.05,0
8/19/24 0:00,9.6,0
8/19/24 1:00,11.04,0
8/19/24 2:00,11.95,0
8/19/24 3:00,11.23,0
8/19/24 4:00,10.63,0
8/19/24 5:00,9.19,0.508
8/19/24 6:00,8.54,0.508
8/19/24 7:00,8.9,0
8/19/24 8:00,9.05,0
8/19/24 9:00,7.033,0
8/19/24 10:00,7.482,0
8/19/24 11:00,7.488,0
8/19/24 12:00,6.759,0
8/19/24 13:00,5.156,0
8/19/24 14:00,5.862,0.254
8/19/24 15:00,5.463,0
8/19/24 16:00,4.956,0
8/19/24 17:00,4.298,0.254
8/19/24 18:00,4.059,0
8/19/24 19:00,3.934,0
8/19/24 20:00,3.76,0
8/19/24 21:00,3.326,0
8/19/24 22:00,3.102,0
8/19/24 23:00,2.811,0
8/20/24 0:00,2.538,0
8/20/24 1:00,2.362,0
8/20/24 2:00,2.483,0
8/20/24 3:00,2.794,0
8/20/24 4:00,2.847,0
8/20/24 5:00,2.911,0.254
8/20/24 6:00,2.779,0
8/20/24 7:00,2.617,0
8/20/24 8:00,2.737,0.254
8/20/24 9:00,2.794,0
8/20/24 10:00,3.123,0
8/20/24 11:00,3.307,0
8/20/24 12:00,3.632,0
8/20/24 13:00,3.89,0
8/20/24 14:00,4.555,0
8/20/24 15:00,4.675,0
8/20/24 16:00,4.295,0
8/20/24 17:00,4.097,0
8/20/24 18:00,2.85,0
8/20/24 19:00,2.56,0
8/20/24 20:00,2.529,0
8/20/24 21:00,2.321,0
8/20/24 22:00,2.262,0
8/20/24 23:00,2.236,0
8/21/24 0:00,2.144,0
8/21/24 1:00,2.389,0
8/21/24 2:00,2.773,0
8/21/24 3:00,2.985,0
8/21/24 4:00,3.208,0
8/21/24 5:00,3.288,0
8/21/24 6:00,3.483,0
8/21/24 7:00,3.89,0
8/21/24 8:00,4.545,0
8/21/24 9:00,5.317,0
8/21/24 10:00,4.662,0
8/21/24 11:00,3.687,0
8/21/24 12:00,4.14,0
8/21/24 13:00,4.969,0
8/21/24 14:00,4.972,0
8/21/24 15:00,5.027,0
8/21/24 16:00,5.014,0
8/21/24 17:00,4.139,0
8/21/24 18:00,5.247,0
8/21/24 19:00,6.15,0
8/21/24 20:00,6.412,0
8/21/24 21:00,5.444,0
8/21/24 22:00,4.867,0
8/21/24 23:00,4.753,0
8/22/24 0:00,6.193,0
8/22/24 1:00,6.005,0
8/22/24 2:00,7.19,0
8/22/24 3:00,6.358,0
8/22/24 4:00,6.406,0
8/22/24 5:00,6.508,0.254
8/22/24 6:00,6.519,0
8/22/24 7:00,5.509,0.254
8/22/24 8:00,6.512,0
8/22/24 9:00,6.532,0
8/22/24 10:00,7.916,0.762
8/22/24 11:00,8.23,0.254
8/22/24 12:00,8.59,0
8/22/24 13:00,8.44,0
8/22/24 14:00,7.464,0
8/22/24 15:00,7.585,0
8/22/24 16:00,7.54,0
8/22/24 17:00,6.883,0
8/22/24 18:00,5.65,0
8/22/24 19:00,4.381,0
8/22/24 20:00,4.278,0
8/22/24 21:00,3.541,0.254
8/22/24 22:00,3.009,0
8/22/24 23:00,2.753,0
8/23/24 0:00,2.679,0
8/23/24 1:00,2.739,0
8/23/24 2:00,2.737,0.254
8/23/24 3:00,2.961,0
8/23/24 4:00,3.017,0
8/23/24 5:00,3.173,0
8/23/24 6:00,3.138,0
8/23/24 7:00,3.084,0.254
8/23/24 8:00,2.679,0
8/23/24 9:00,2.13,0
8/23/24 10:00,2.303,0
8/23/24 11:00,2.493,0
8/23/24 12:00,3.287,0
8/23/24 13:00,4.068,0
8/23/24 14:00,2.213,0
8/23/24 15:00,2.589,0
8/23/24 16:00,3.798,0
8/23/24 17:00,4.717,0
8/23/24 18:00,3.95,0
8/23/24 19:00,2.94,0
8/23/24 20:00,3.339,0
8/23/24 21:00,3.395,0
8/23/24 22:00,3.491,0
